Index,Index_list
119975,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119976,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
119977,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
119978,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
119979,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
119980,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
119981,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
119982,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
119983,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
119984,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
119985,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
119986,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
119987,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
119988,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
119989,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
119990,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
119991,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
119992,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
119993,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
119994,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
119995,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
119996,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
119997,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
119998,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
119999,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
120000,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
120001,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
120002,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
120003,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
120004,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
120005,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
120006,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
120007,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
120008,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
120009,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
120010,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
120011,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
120012,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
120013,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
120014,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
120015,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
120016,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
120017,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
120018,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
120019,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
120020,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
120021,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
120022,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
120023,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
120024,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
120025,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
120026,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
120027,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
120028,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
120029,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
120030,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
120031,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
120032,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
120033,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
120034,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
120035,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
120036,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
120037,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
120038,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
120039,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
120040,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
120041,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
120042,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
120043,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
120044,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
120045,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
120046,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
120047,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
120048,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
120049,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
120050,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
120051,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
120052,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
120053,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
120054,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
120055,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
120056,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
120057,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
120058,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
120059,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
120060,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
120061,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
120062,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
120063,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
120064,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
120065,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
120066,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
120067,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
120068,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
120069,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
120070,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
120071,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
120072,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
120073,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
120074,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
120075,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
120076,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
120077,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
120078,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
120079,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
120080,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
120081,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
120082,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
120083,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
120084,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
120085,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
120086,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
120087,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
120088,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
120089,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
120090,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
120091,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
120092,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
120093,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
120094,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
120095,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
120096,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
120097,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
120098,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
120099,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
120100,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
120101,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
120102,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
120103,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
120104,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
120105,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
120106,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
120107,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
120108,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
120109,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
120110,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
120111,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
120112,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
120113,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
120114,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
120115,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
120116,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
120117,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
120118,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
120119,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
120120,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
120121,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
120122,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
120123,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
120124,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
120125,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
120126,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
120127,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
120128,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
120129,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
120130,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
120131,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
120132,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
120133,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
120134,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
120135,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
120136,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
120137,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
120138,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
120139,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
120140,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
120141,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
120142,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
120143,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
120144,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
120145,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
120146,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
120147,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
120148,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
120149,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
120150,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
120151,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
120152,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
120153,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
120154,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
120155,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
120156,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
120157,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
120158,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
120159,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
120160,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
120161,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
120162,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
120163,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
120164,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
120165,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
120166,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
120167,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
120168,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
120169,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
120170,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
120171,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
120172,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
120173,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
120174,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
120175,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
120176,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
120177,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
120178,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
120179,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
120180,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
120181,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
120182,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
120183,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
120184,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
120185,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
120186,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
120187,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
120188,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
120189,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
120190,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
120191,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
120192,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
120193,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
120194,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
120195,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
120196,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
120197,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
120198,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
120199,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
120200,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
120201,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
120202,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
120203,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
120204,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
120205,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
120206,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
120207,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
120208,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
120209,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
120210,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
120211,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
120212,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
120213,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
120214,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
120215,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
120216,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
120217,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
120218,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
120219,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
120220,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
120221,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
120222,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
120223,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
120224,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
120225,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
120226,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
120227,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
120228,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
120229,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
120230,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
120231,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
120232,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
120233,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
120234,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
120235,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
120236,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
120237,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
120238,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
120239,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
120240,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
120241,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
120242,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
120243,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
120244,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
120245,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
120246,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
120247,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
120248,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
120249,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
120250,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
120251,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
120252,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
120253,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
120254,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
120255,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
120256,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
120257,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
120258,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
120259,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
120260,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
120261,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
120262,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
120263,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
120264,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
120265,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
120266,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
120267,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
120268,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
120269,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
120270,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
120271,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
120272,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
120273,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
120274,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
120275,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
120276,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
120277,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
120278,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
120279,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
120280,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
120281,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
120282,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
120283,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
120284,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
120285,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
120286,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
120287,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
120288,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
120289,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
120290,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
120291,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
120292,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
120293,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
120294,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
120295,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
120296,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
120297,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
120298,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
120299,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
120300,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
120301,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
120302,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
120303,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
120304,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
120305,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
120306,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
120307,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
120308,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
120309,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
120310,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
120311,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
120312,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
120313,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
120314,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
120315,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
120316,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
120317,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
120318,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
120319,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
120320,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
120321,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
120322,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
120323,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
120324,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
120325,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
120326,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
120327,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
120328,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
120329,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
120330,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
120331,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
120332,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
120333,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
120334,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
120335,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
120336,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
120337,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
120338,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
120339,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
120340,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
120341,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
120342,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
120343,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
120344,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
120345,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
120346,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
120347,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
120348,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
120349,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
120350,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
120351,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
120352,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
120353,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
